doc_id,kind,value,unit,qualifier,basis,evidence
L000183934126000012_q2fy26earningsdeck728am,mw_unspecified,70.0,MW,~,unspecified,"CoreWeave Relationship Overview 8 . . . 9 Nearing full completion of the CoreWeave buildout Site MW Leased Status MW Billing ~260 MW ~260Denton, TX ~175 MW Est. completion early 2027 ~30Dalton, GA ~70 MW ~70Muskogee, OK ~65 MW ~65Marble, NC ~20 MW ~20Austin, TX Total ~590 MW Early 2027 completion Over 430 MW* *Total billing as of mid-July Substantially complete . . . 10 CoreWeave Contract Summary ~590MW infrastructure ~800MW gross $10B+ in revenue potential over the contracts’ term ~$850M average annualized colocation GAAP revenue 1 No ability to unilaterally terminate, with aligned joint execution risk Take-or-pay contract at a fixed cost, with annual escalator Client pays for capex 4, power, and utilities 1"
L000183934126000012_q2fy26earningsdeck728am,mw_unspecified,65.0,MW,~,unspecified,"CoreWeave Relationship Overview 8 . . . 9 Nearing full completion of the CoreWeave buildout Site MW Leased Status MW Billing ~260 MW ~260Denton, TX ~175 MW Est. completion early 2027 ~30Dalton, GA ~70 MW ~70Muskogee, OK ~65 MW ~65Marble, NC ~20 MW ~20Austin, TX Total ~590 MW Early 2027 completion Over 430 MW* *Total billing as of mid-July Substantially complete . . . 10 CoreWeave Contract Summary ~590MW infrastructure ~800MW gross $10B+ in revenue potential over the contracts’ term ~$850M average annualized colocation GAAP revenue 1 No ability to unilaterally terminate, with aligned joint execution risk Take-or-pay contract at a fixed cost, with annual escalator Client pays for capex 4, power, and utilities 1"
L000183934126000012_q2fy26earningsdeck728am,mw_unspecified,20.0,MW,~,unspecified,"CoreWeave Relationship Overview 8 . . . 9 Nearing full completion of the CoreWeave buildout Site MW Leased Status MW Billing ~260 MW ~260Denton, TX ~175 MW Est. completion early 2027 ~30Dalton, GA ~70 MW ~70Muskogee, OK ~65 MW ~65Marble, NC ~20 MW ~20Austin, TX Total ~590 MW Early 2027 completion Over 430 MW* *Total billing as of mid-July Substantially complete . . . 10 CoreWeave Contract Summary ~590MW infrastructure ~800MW gross $10B+ in revenue potential over the contracts’ term ~$850M average annualized colocation GAAP revenue 1 No ability to unilaterally terminate, with aligned joint execution risk Take-or-pay contract at a fixed cost, with annual escalator Client pays for capex 4, power, and utilities 1"
L000183934126000012_q2fy26earningsdeck728am,mw_unspecified,590.0,MW,~,unspecified,"CoreWeave Relationship Overview 8 . . . 9 Nearing full completion of the CoreWeave buildout Site MW Leased Status MW Billing ~260 MW ~260Denton, TX ~175 MW Est. completion early 2027 ~30Dalton, GA ~70 MW ~70Muskogee, OK ~65 MW ~65Marble, NC ~20 MW ~20Austin, TX Total ~590 MW Early 2027 completion Over 430 MW* *Total billing as of mid-July Substantially complete . . . 10 CoreWeave Contract Summary ~590MW infrastructure ~800MW gross $10B+ in revenue potential over the contracts’ term ~$850M average annualized colocation GAAP revenue 1 No ability to unilaterally terminate, with aligned joint execution risk Take-or-pay contract at a fixed cost, with annual escalator Client pays for capex 4, power, and utilities 1"
L000183934126000012_q2fy26earningsdeck728am,mw_unspecified,430.0,MW,Over,unspecified,"CoreWeave Relationship Overview 8 . . . 9 Nearing full completion of the CoreWeave buildout Site MW Leased Status MW Billing ~260 MW ~260Denton, TX ~175 MW Est. completion early 2027 ~30Dalton, GA ~70 MW ~70Muskogee, OK ~65 MW ~65Marble, NC ~20 MW ~20Austin, TX Total ~590 MW Early 2027 completion Over 430 MW* *Total billing as of mid-July Substantially complete . . . 10 CoreWeave Contract Summary ~590MW infrastructure ~800MW gross $10B+ in revenue potential over the contracts’ term ~$850M average annualized colocation GAAP revenue 1 No ability to unilaterally terminate, with aligned joint execution risk Take-or-pay contract at a fixed cost, with annual escalator Client pays for capex 4, power, and utilities 1"
L000183934126000012_q2fy26earningsdeck728am,mw_gross,590.0,MW,~,gross,"CoreWeave Relationship Overview 8 . . . 9 Nearing full completion of the CoreWeave buildout Site MW Leased Status MW Billing ~260 MW ~260Denton, TX ~175 MW Est. completion early 2027 ~30Dalton, GA ~70 MW ~70Muskogee, OK ~65 MW ~65Marble, NC ~20 MW ~20Austin, TX Total ~590 MW Early 2027 completion Over 430 MW* *Total billing as of mid-July Substantially complete . . . 10 CoreWeave Contract Summary ~590MW infrastructure ~800MW gross $10B+ in revenue potential over the contracts’ term ~$850M average annualized colocation GAAP revenue 1 No ability to unilaterally terminate, with aligned joint execution risk Take-or-pay contract at a fixed cost, with annual escalator Client pays for capex 4, power, and utilities 1"
L000183934126000012_q2fy26earningsdeck728am,mw_gross,800.0,MW,~,gross,"CoreWeave Relationship Overview 8 . . . 9 Nearing full completion of the CoreWeave buildout Site MW Leased Status MW Billing ~260 MW ~260Denton, TX ~175 MW Est. completion early 2027 ~30Dalton, GA ~70 MW ~70Muskogee, OK ~65 MW ~65Marble, NC ~20 MW ~20Austin, TX Total ~590 MW Early 2027 completion Over 430 MW* *Total billing as of mid-July Substantially complete . . . 10 CoreWeave Contract Summary ~590MW infrastructure ~800MW gross $10B+ in revenue potential over the contracts’ term ~$850M average annualized colocation GAAP revenue 1 No ability to unilaterally terminate, with aligned joint execution risk Take-or-pay contract at a fixed cost, with annual escalator Client pays for capex 4, power, and utilities 1"
L000183934126000012_q2fy26earningsdeck728am,annual_revenue,10000.0,$M,,,"CoreWeave Relationship Overview 8 . . . 9 Nearing full completion of the CoreWeave buildout Site MW Leased Status MW Billing ~260 MW ~260Denton, TX ~175 MW Est. completion early 2027 ~30Dalton, GA ~70 MW ~70Muskogee, OK ~65 MW ~65Marble, NC ~20 MW ~20Austin, TX Total ~590 MW Early 2027 completion Over 430 MW* *Total billing as of mid-July Substantially complete . . . 10 CoreWeave Contract Summary ~590MW infrastructure ~800MW gross $10B+ in revenue potential over the contracts’ term ~$850M average annualized colocation GAAP revenue 1 No ability to unilaterally terminate, with aligned joint execution risk Take-or-pay contract at a fixed cost, with annual escalator Client pays for capex 4, power, and utilities 1"
L000183934126000012_q2fy26earningsdeck728am,annual_revenue,850.0,$M,~,,"CoreWeave Relationship Overview 8 . . . 9 Nearing full completion of the CoreWeave buildout Site MW Leased Status MW Billing ~260 MW ~260Denton, TX ~175 MW Est. completion early 2027 ~30Dalton, GA ~70 MW ~70Muskogee, OK ~65 MW ~65Marble, NC ~20 MW ~20Austin, TX Total ~590 MW Early 2027 completion Over 430 MW* *Total billing as of mid-July Substantially complete . . . 10 CoreWeave Contract Summary ~590MW infrastructure ~800MW gross $10B+ in revenue potential over the contracts’ term ~$850M average annualized colocation GAAP revenue 1 No ability to unilaterally terminate, with aligned joint execution risk Take-or-pay contract at a fixed cost, with annual escalator Client pays for capex 4, power, and utilities 1"
L000183934126000012_q2fy26earningsdeck728am,tenant,CoreWeave,,,,"CoreWeave Relationship Overview 8 . . . 9 Nearing full completion of the CoreWeave buildout Site MW Leased Status MW Billing ~260 MW ~260Denton, TX ~175 MW Est. completion early 2027 ~30Dalton, GA ~70 MW ~70Muskogee, OK ~65 MW ~65Marble, NC ~20 MW ~20Austin, TX Total ~590 MW Early 2027 completion Over 430 MW* *Total billing as of mid-July Substantially complete . . . 10 CoreWeave Contract Summary ~590MW infrastructure ~800MW gross $10B+ in revenue potential over the contracts’ term ~$850M average annualized colocation GAAP revenue 1 No ability to unilaterally terminate, with aligned joint execution risk Take-or-pay contract at a fixed cost, with annual escalator Client pays for capex 4, power, and utilities 1"
L000183934126000012_q2fy26earningsdeck728am,term_years,12.0,years,,,"Represents the estimated average annual revenue over the 12-year contract periods; Austin, Texas contract term is a 7-year period. 2"
L000183934126000012_q2fy26earningsdeck728am,term_years,7.0,years,,,"Represents the estimated average annual revenue over the 12-year contract periods; Austin, Texas contract term is a 7-year period. 2"
L000183934126000012_q2fy26earningsdeck728am,usd_other,1.5,$M,Up to,,Up to $1.5 Million per MW (or approximately $750 Million) of data center build out costs are funded by CoreWeave and credited against hosting payments at no more than 50% of monthly fees until fully repaid
L000183934126000012_q2fy26earningsdeck728am,usd_other,750.0,$M,approximately,,Up to $1.5 Million per MW (or approximately $750 Million) of data center build out costs are funded by CoreWeave and credited against hosting payments at no more than 50% of monthly fees until fully repaid
L000183934126000012_q2fy26earningsdeck728am,tenant,CoreWeave,,,,Up to $1.5 Million per MW (or approximately $750 Million) of data center build out costs are funded by CoreWeave and credited against hosting payments at no more than 50% of monthly fees until fully repaid
L000183934126000012_q2fy26earningsdeck728am,fitout,1,flag,,,Up to $1.5 Million per MW (or approximately $750 Million) of data center build out costs are funded by CoreWeave and credited against hosting payments at no more than 50% of monthly fees until fully repaid
L000183934126000012_q2fy26earningsdeck728am,tenant,CoreWeave,,,,The balance of modification costs relate to items purchased directly by CoreWeave and contributed for use in the facility
L000183934126000012_q2fy26earningsdeck728am,mw_unspecified,70.0,MW,,unspecified,"For the additional 70 MW expansion, Core Scientific is responsible for funding $104 Million of capex ($1.5M per MW) for the powered core and shell with no capex credit associated with this new agreement. 12-year contract with two 5-year options 3 80% to 85% anticipated profit margin 2 Hold liens on data center infrastructure assets (excluding GPUs) . . . 11 Appendix . . . 12 Average build cost breakdown Estimating $11 million - $12 million / MW as an average capex range for the site buildouts With three broader buckets making up 100% of our costs, excluding tenant fit out costs which range from $1 million - $2 million / MW ~45% ~40% ~15% Construction labor & on-site execution OFE Soft costs Transformers, switchgear, generators, chillers, pumps, liquid cooling systems, & control systems Design engineering, permitting, utility interconnection, insurance, warehouses, temporary power, fuel, lighting, testing, & contingency Electrical technicians, mechanical technicians, equipment operators, pipefitters, project supervisors, safety personnel . . . 13 Term Library Term Definition How management uses it Gross Utility Power Capacity (MW) Total electric utility power capacity agreements associated with our data center sites under our control as of period end, including capacity that is commissioned for future use"
L000183934126000012_q2fy26earningsdeck728am,financing_or_capex,104.0,$M,,,"For the additional 70 MW expansion, Core Scientific is responsible for funding $104 Million of capex ($1.5M per MW) for the powered core and shell with no capex credit associated with this new agreement. 12-year contract with two 5-year options 3 80% to 85% anticipated profit margin 2 Hold liens on data center infrastructure assets (excluding GPUs) . . . 11 Appendix . . . 12 Average build cost breakdown Estimating $11 million - $12 million / MW as an average capex range for the site buildouts With three broader buckets making up 100% of our costs, excluding tenant fit out costs which range from $1 million - $2 million / MW ~45% ~40% ~15% Construction labor & on-site execution OFE Soft costs Transformers, switchgear, generators, chillers, pumps, liquid cooling systems, & control systems Design engineering, permitting, utility interconnection, insurance, warehouses, temporary power, fuel, lighting, testing, & contingency Electrical technicians, mechanical technicians, equipment operators, pipefitters, project supervisors, safety personnel . . . 13 Term Library Term Definition How management uses it Gross Utility Power Capacity (MW) Total electric utility power capacity agreements associated with our data center sites under our control as of period end, including capacity that is commissioned for future use"
L000183934126000012_q2fy26earningsdeck728am,financing_or_capex,1.5,$M,,,"For the additional 70 MW expansion, Core Scientific is responsible for funding $104 Million of capex ($1.5M per MW) for the powered core and shell with no capex credit associated with this new agreement. 12-year contract with two 5-year options 3 80% to 85% anticipated profit margin 2 Hold liens on data center infrastructure assets (excluding GPUs) . . . 11 Appendix . . . 12 Average build cost breakdown Estimating $11 million - $12 million / MW as an average capex range for the site buildouts With three broader buckets making up 100% of our costs, excluding tenant fit out costs which range from $1 million - $2 million / MW ~45% ~40% ~15% Construction labor & on-site execution OFE Soft costs Transformers, switchgear, generators, chillers, pumps, liquid cooling systems, & control systems Design engineering, permitting, utility interconnection, insurance, warehouses, temporary power, fuel, lighting, testing, & contingency Electrical technicians, mechanical technicians, equipment operators, pipefitters, project supervisors, safety personnel . . . 13 Term Library Term Definition How management uses it Gross Utility Power Capacity (MW) Total electric utility power capacity agreements associated with our data center sites under our control as of period end, including capacity that is commissioned for future use"
L000183934126000012_q2fy26earningsdeck728am,financing_or_capex,11.0,$M,,,"For the additional 70 MW expansion, Core Scientific is responsible for funding $104 Million of capex ($1.5M per MW) for the powered core and shell with no capex credit associated with this new agreement. 12-year contract with two 5-year options 3 80% to 85% anticipated profit margin 2 Hold liens on data center infrastructure assets (excluding GPUs) . . . 11 Appendix . . . 12 Average build cost breakdown Estimating $11 million - $12 million / MW as an average capex range for the site buildouts With three broader buckets making up 100% of our costs, excluding tenant fit out costs which range from $1 million - $2 million / MW ~45% ~40% ~15% Construction labor & on-site execution OFE Soft costs Transformers, switchgear, generators, chillers, pumps, liquid cooling systems, & control systems Design engineering, permitting, utility interconnection, insurance, warehouses, temporary power, fuel, lighting, testing, & contingency Electrical technicians, mechanical technicians, equipment operators, pipefitters, project supervisors, safety personnel . . . 13 Term Library Term Definition How management uses it Gross Utility Power Capacity (MW) Total electric utility power capacity agreements associated with our data center sites under our control as of period end, including capacity that is commissioned for future use"
L000183934126000012_q2fy26earningsdeck728am,financing_or_capex,12.0,$M,,,"For the additional 70 MW expansion, Core Scientific is responsible for funding $104 Million of capex ($1.5M per MW) for the powered core and shell with no capex credit associated with this new agreement. 12-year contract with two 5-year options 3 80% to 85% anticipated profit margin 2 Hold liens on data center infrastructure assets (excluding GPUs) . . . 11 Appendix . . . 12 Average build cost breakdown Estimating $11 million - $12 million / MW as an average capex range for the site buildouts With three broader buckets making up 100% of our costs, excluding tenant fit out costs which range from $1 million - $2 million / MW ~45% ~40% ~15% Construction labor & on-site execution OFE Soft costs Transformers, switchgear, generators, chillers, pumps, liquid cooling systems, & control systems Design engineering, permitting, utility interconnection, insurance, warehouses, temporary power, fuel, lighting, testing, & contingency Electrical technicians, mechanical technicians, equipment operators, pipefitters, project supervisors, safety personnel . . . 13 Term Library Term Definition How management uses it Gross Utility Power Capacity (MW) Total electric utility power capacity agreements associated with our data center sites under our control as of period end, including capacity that is commissioned for future use"
L000183934126000012_q2fy26earningsdeck728am,usd_other,1.0,$M,,,"For the additional 70 MW expansion, Core Scientific is responsible for funding $104 Million of capex ($1.5M per MW) for the powered core and shell with no capex credit associated with this new agreement. 12-year contract with two 5-year options 3 80% to 85% anticipated profit margin 2 Hold liens on data center infrastructure assets (excluding GPUs) . . . 11 Appendix . . . 12 Average build cost breakdown Estimating $11 million - $12 million / MW as an average capex range for the site buildouts With three broader buckets making up 100% of our costs, excluding tenant fit out costs which range from $1 million - $2 million / MW ~45% ~40% ~15% Construction labor & on-site execution OFE Soft costs Transformers, switchgear, generators, chillers, pumps, liquid cooling systems, & control systems Design engineering, permitting, utility interconnection, insurance, warehouses, temporary power, fuel, lighting, testing, & contingency Electrical technicians, mechanical technicians, equipment operators, pipefitters, project supervisors, safety personnel . . . 13 Term Library Term Definition How management uses it Gross Utility Power Capacity (MW) Total electric utility power capacity agreements associated with our data center sites under our control as of period end, including capacity that is commissioned for future use"
L000183934126000012_q2fy26earningsdeck728am,usd_other,2.0,$M,,,"For the additional 70 MW expansion, Core Scientific is responsible for funding $104 Million of capex ($1.5M per MW) for the powered core and shell with no capex credit associated with this new agreement. 12-year contract with two 5-year options 3 80% to 85% anticipated profit margin 2 Hold liens on data center infrastructure assets (excluding GPUs) . . . 11 Appendix . . . 12 Average build cost breakdown Estimating $11 million - $12 million / MW as an average capex range for the site buildouts With three broader buckets making up 100% of our costs, excluding tenant fit out costs which range from $1 million - $2 million / MW ~45% ~40% ~15% Construction labor & on-site execution OFE Soft costs Transformers, switchgear, generators, chillers, pumps, liquid cooling systems, & control systems Design engineering, permitting, utility interconnection, insurance, warehouses, temporary power, fuel, lighting, testing, & contingency Electrical technicians, mechanical technicians, equipment operators, pipefitters, project supervisors, safety personnel . . . 13 Term Library Term Definition How management uses it Gross Utility Power Capacity (MW) Total electric utility power capacity agreements associated with our data center sites under our control as of period end, including capacity that is commissioned for future use"
L000183934126000012_q2fy26earningsdeck728am,term_years,12.0,years,,,"For the additional 70 MW expansion, Core Scientific is responsible for funding $104 Million of capex ($1.5M per MW) for the powered core and shell with no capex credit associated with this new agreement. 12-year contract with two 5-year options 3 80% to 85% anticipated profit margin 2 Hold liens on data center infrastructure assets (excluding GPUs) . . . 11 Appendix . . . 12 Average build cost breakdown Estimating $11 million - $12 million / MW as an average capex range for the site buildouts With three broader buckets making up 100% of our costs, excluding tenant fit out costs which range from $1 million - $2 million / MW ~45% ~40% ~15% Construction labor & on-site execution OFE Soft costs Transformers, switchgear, generators, chillers, pumps, liquid cooling systems, & control systems Design engineering, permitting, utility interconnection, insurance, warehouses, temporary power, fuel, lighting, testing, & contingency Electrical technicians, mechanical technicians, equipment operators, pipefitters, project supervisors, safety personnel . . . 13 Term Library Term Definition How management uses it Gross Utility Power Capacity (MW) Total electric utility power capacity agreements associated with our data center sites under our control as of period end, including capacity that is commissioned for future use"
L000183934126000012_q2fy26earningsdeck728am,term_years,5.0,years,,,"For the additional 70 MW expansion, Core Scientific is responsible for funding $104 Million of capex ($1.5M per MW) for the powered core and shell with no capex credit associated with this new agreement. 12-year contract with two 5-year options 3 80% to 85% anticipated profit margin 2 Hold liens on data center infrastructure assets (excluding GPUs) . . . 11 Appendix . . . 12 Average build cost breakdown Estimating $11 million - $12 million / MW as an average capex range for the site buildouts With three broader buckets making up 100% of our costs, excluding tenant fit out costs which range from $1 million - $2 million / MW ~45% ~40% ~15% Construction labor & on-site execution OFE Soft costs Transformers, switchgear, generators, chillers, pumps, liquid cooling systems, & control systems Design engineering, permitting, utility interconnection, insurance, warehouses, temporary power, fuel, lighting, testing, & contingency Electrical technicians, mechanical technicians, equipment operators, pipefitters, project supervisors, safety personnel . . . 13 Term Library Term Definition How management uses it Gross Utility Power Capacity (MW) Total electric utility power capacity agreements associated with our data center sites under our control as of period end, including capacity that is commissioned for future use"
L000183934126000012_q2fy26earningsdeck728am,fitout,1,flag,,,"For the additional 70 MW expansion, Core Scientific is responsible for funding $104 Million of capex ($1.5M per MW) for the powered core and shell with no capex credit associated with this new agreement. 12-year contract with two 5-year options 3 80% to 85% anticipated profit margin 2 Hold liens on data center infrastructure assets (excluding GPUs) . . . 11 Appendix . . . 12 Average build cost breakdown Estimating $11 million - $12 million / MW as an average capex range for the site buildouts With three broader buckets making up 100% of our costs, excluding tenant fit out costs which range from $1 million - $2 million / MW ~45% ~40% ~15% Construction labor & on-site execution OFE Soft costs Transformers, switchgear, generators, chillers, pumps, liquid cooling systems, & control systems Design engineering, permitting, utility interconnection, insurance, warehouses, temporary power, fuel, lighting, testing, & contingency Electrical technicians, mechanical technicians, equipment operators, pipefitters, project supervisors, safety personnel . . . 13 Term Library Term Definition How management uses it Gross Utility Power Capacity (MW) Total electric utility power capacity agreements associated with our data center sites under our control as of period end, including capacity that is commissioned for future use"
L000183934126000012_q2fy26earningsdeck728am,rfs,1,flag,,,"Leased Customer Power Capacity (MW) Power capacity that is committed to customers under executed customer contracts, regardless of whether service has commenced as of period end"
L000183934126000012_q2fy26earningsdeck728am,rfs,1,flag,,,"Billable Customer Power Capacity (MW) Portion of Leased Customer Power Capacity for which service has commenced, and we are actively billing as of period end"
L000183934126000013_q22026corescientificinc-ea,mw_it,2500.0,MW,up to,it,"• Announced a partnership with AMD with the potential to support up to 2.5 GW of leasable capacity, anchored by 15-year agreements for approximately 530 MW across five sites and more than $14 billion of potential base contracted revenue"
L000183934126000013_q22026corescientificinc-ea,mw_it,530.0,MW,approximately,it,"• Announced a partnership with AMD with the potential to support up to 2.5 GW of leasable capacity, anchored by 15-year agreements for approximately 530 MW across five sites and more than $14 billion of potential base contracted revenue"
L000183934126000013_q22026corescientificinc-ea,contract_value,14000.0,$M,more than,,"• Announced a partnership with AMD with the potential to support up to 2.5 GW of leasable capacity, anchored by 15-year agreements for approximately 530 MW across five sites and more than $14 billion of potential base contracted revenue"
L000183934126000013_q22026corescientificinc-ea,term_years,15.0,years,,,"• Announced a partnership with AMD with the potential to support up to 2.5 GW of leasable capacity, anchored by 15-year agreements for approximately 530 MW across five sites and more than $14 billion of potential base contracted revenue"
L000183934126000013_q22026corescientificinc-ea,mw_unspecified,1100.0,MW,approximately,unspecified,"• Increased total leased customer power capacity to approximately 1.1 GW, representing more than $24 billion of potential contracted revenue"
L000183934126000013_q22026corescientificinc-ea,contract_value,24000.0,$M,more than,,"• Increased total leased customer power capacity to approximately 1.1 GW, representing more than $24 billion of potential contracted revenue"
L000183934126000013_q22026corescientificinc-ea,mw_unspecified,437.0,MW,,unspecified,"• Billing for 437 MW of capacity as of mid-July, representing approximately $635 million in average annualized colocation GAAP revenue"
L000183934126000013_q22026corescientificinc-ea,annual_revenue,635.0,$M,approximately,,"• Billing for 437 MW of capacity as of mid-July, representing approximately $635 million in average annualized colocation GAAP revenue"
L000183934126000013_q22026corescientificinc-ea,credit_support,1,flag,,,"These forward-looking statements are not intended to serve, and must not be relied on by any investor, as a guarantee, an assurance, a prediction or a definitive statement of fact or probability"
L000183934126000013_q22026corescientificinc-ea,credit_support,1,flag,,,"These forward-looking statements are not guarantees of future performance and are subject to risks, uncertainties and assumptions, known or unknown, that could cause actual results to vary materially from those indicated or anticipated"
L000183934126000013_q22026corescientificinc-ea,usd_other,4.3,$M,,,"(1) Included in Colocation organizational and site startup costs are costs associated to Stock-based compensation expense of $4.3 million, $4.2 million, and $4.6 million for the three months ended June 30, 2026, March 31, 2026, and June 30, 2025, respectively, and $8.5 million and $7.6 million for the six months ended June 330, 2026 and 2025, respectively"
L000183934126000013_q22026corescientificinc-ea,usd_other,4.2,$M,,,"(1) Included in Colocation organizational and site startup costs are costs associated to Stock-based compensation expense of $4.3 million, $4.2 million, and $4.6 million for the three months ended June 30, 2026, March 31, 2026, and June 30, 2025, respectively, and $8.5 million and $7.6 million for the six months ended June 330, 2026 and 2025, respectively"
L000183934126000013_q22026corescientificinc-ea,usd_other,4.6,$M,,,"(1) Included in Colocation organizational and site startup costs are costs associated to Stock-based compensation expense of $4.3 million, $4.2 million, and $4.6 million for the three months ended June 30, 2026, March 31, 2026, and June 30, 2025, respectively, and $8.5 million and $7.6 million for the six months ended June 330, 2026 and 2025, respectively"
L000183934126000013_q22026corescientificinc-ea,usd_other,8.5,$M,,,"(1) Included in Colocation organizational and site startup costs are costs associated to Stock-based compensation expense of $4.3 million, $4.2 million, and $4.6 million for the three months ended June 30, 2026, March 31, 2026, and June 30, 2025, respectively, and $8.5 million and $7.6 million for the six months ended June 330, 2026 and 2025, respectively"
L000183934126000013_q22026corescientificinc-ea,usd_other,7.6,$M,,,"(1) Included in Colocation organizational and site startup costs are costs associated to Stock-based compensation expense of $4.3 million, $4.2 million, and $4.6 million for the three months ended June 30, 2026, March 31, 2026, and June 30, 2025, respectively, and $8.5 million and $7.6 million for the six months ended June 330, 2026 and 2025, respectively"
L000183934126000013_q22026corescientificinc-ea,usd_other,4.4,$M,,,"For the six months ended June 30, 2025, there was also $4.4 million in site conversion demolition costs included within this amount"
L000183934126000013_q22026corescientificinc-ea,rfs,1,flag,,,"Leased Customer Power Capacity Power capacity that is committed to customers under executed customer contracts, regardless of whether service has commenced as of period end"
L000183934126000013_q22026corescientificinc-ea,rfs,1,flag,,,"Billable Customer Power Capacity Portion of Leased Customer Power Capacity for which service has commenced, and we are actively billing as of period end"
L000183934126000013_q2fy26earningsdeck728am,credit_support,1,flag,,,"These forward-looking statements are not intended to serve, and must not be relied on by any investor, as a guarantee, an assurance, a prediction or a definitive statement of fact or probability"
L000183934126000013_q2fy26earningsdeck728am,credit_support,1,flag,,,"These forward-looking statements are not guarantees of future performance and are subject to risks, uncertainties and assumptions, known or unknown, that could cause actual results to vary materially from those indicated or anticipated"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,1100.0,MW,~,unspecified,"FULLY DILUTED MARKET CAP* 7 STATES ~1.1 GW $24B+ IN TOTAL CUSTOMER CONTRACTED POWER IN CONTRACTED REVENUE ACROSS OUR FOOTPRINT *Based on stock price as of July 27, 2026, close and fully diluted share count of ~508 million $10.5B . . . 4 Integrated Colocation Platform Site & Infrastructure Access Delivery & Build Execution Operations & Scalable Growth 1 Identify, evaluate, and secure sites with available power, strong network access, and room to expand for high-density operations"
L000183934126000013_q2fy26earningsdeck728am,contract_value,24000.0,$M,,,"FULLY DILUTED MARKET CAP* 7 STATES ~1.1 GW $24B+ IN TOTAL CUSTOMER CONTRACTED POWER IN CONTRACTED REVENUE ACROSS OUR FOOTPRINT *Based on stock price as of July 27, 2026, close and fully diluted share count of ~508 million $10.5B . . . 4 Integrated Colocation Platform Site & Infrastructure Access Delivery & Build Execution Operations & Scalable Growth 1 Identify, evaluate, and secure sites with available power, strong network access, and room to expand for high-density operations"
L000183934126000013_q2fy26earningsdeck728am,usd_other,10500.0,$M,,,"FULLY DILUTED MARKET CAP* 7 STATES ~1.1 GW $24B+ IN TOTAL CUSTOMER CONTRACTED POWER IN CONTRACTED REVENUE ACROSS OUR FOOTPRINT *Based on stock price as of July 27, 2026, close and fully diluted share count of ~508 million $10.5B . . . 4 Integrated Colocation Platform Site & Infrastructure Access Delivery & Build Execution Operations & Scalable Growth 1 Identify, evaluate, and secure sites with available power, strong network access, and room to expand for high-density operations"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,590.0,MW,~,unspecified,"Scale & Expand . . . ~590 MW LEASED POWER Denton, TX ~260 MW Dalton, GA ~175 MW Muskogee, OK ~70 MW Marble, NC ~65 MW Austin, TX ~20 MW ~530 MW1 LEASED POWER Pecos, TX* ~185 MW Dalton, GA ~120 MW Hunt, TX* ~110 MW Muskogee, OK* ~82 MW Auburn, AL ~32 MW ~385 MW1 LEASABLE POWER ~1,540 MW2 LEASABLE POWER 1"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,260.0,MW,~,unspecified,"Scale & Expand . . . ~590 MW LEASED POWER Denton, TX ~260 MW Dalton, GA ~175 MW Muskogee, OK ~70 MW Marble, NC ~65 MW Austin, TX ~20 MW ~530 MW1 LEASED POWER Pecos, TX* ~185 MW Dalton, GA ~120 MW Hunt, TX* ~110 MW Muskogee, OK* ~82 MW Auburn, AL ~32 MW ~385 MW1 LEASABLE POWER ~1,540 MW2 LEASABLE POWER 1"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,175.0,MW,~,unspecified,"Scale & Expand . . . ~590 MW LEASED POWER Denton, TX ~260 MW Dalton, GA ~175 MW Muskogee, OK ~70 MW Marble, NC ~65 MW Austin, TX ~20 MW ~530 MW1 LEASED POWER Pecos, TX* ~185 MW Dalton, GA ~120 MW Hunt, TX* ~110 MW Muskogee, OK* ~82 MW Auburn, AL ~32 MW ~385 MW1 LEASABLE POWER ~1,540 MW2 LEASABLE POWER 1"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,70.0,MW,~,unspecified,"Scale & Expand . . . ~590 MW LEASED POWER Denton, TX ~260 MW Dalton, GA ~175 MW Muskogee, OK ~70 MW Marble, NC ~65 MW Austin, TX ~20 MW ~530 MW1 LEASED POWER Pecos, TX* ~185 MW Dalton, GA ~120 MW Hunt, TX* ~110 MW Muskogee, OK* ~82 MW Auburn, AL ~32 MW ~385 MW1 LEASABLE POWER ~1,540 MW2 LEASABLE POWER 1"
L000183934126000013_q2fy26earningsdeck728am,mw_unspecified,65.0,MW,~,unspecified,"Scale & Expand . . . ~590 MW LEASED POWER Denton, TX ~260 MW Dalton, GA ~175 MW Muskogee, OK ~70 MW Marble, NC ~65 MW Austin, TX ~20 MW ~530 MW1 LEASED POWER Pecos, TX* ~185 MW Dalton, GA ~120 MW Hunt, TX* ~110 MW Muskogee, OK* ~82 MW Auburn, AL ~32 MW ~385 MW1 LEASABLE POWER ~1,540 MW2 LEASABLE POWER 1"
